source,paperid,doi,url_path,file_name,expires_utc,status,bytes,sha256,local_path,downloaded_at
aqua,112075,10.2166/aqua.2026.084,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/75/6/10.2166_aqua.2026.084/2/jws0750293supp3.pdf,jws0750293supp3.pdf,2026-08-21 07:50:51,ok,2389497,70ca7ae2f26b186ae3cf6ebd7b50c66f55238eb486deebef4c6ad23a312e2889,data-raw/suppfiles/files/aqua/10.2166_aqua.2026.084/jws0750293supp3.pdf,2026-08-20 04:44:34
aqua,112080,10.2166/aqua.2026.099,https://iwa.silverchair-cdn.com/iwa/content_public/journal/aqua/75/6/10.2166_aqua.2026.099/2/jws0750321supp1.docx,jws0750321supp1.docx,2026-08-20 12:54:10,ok,1900778,5e44b450aa8141080790987ceed539ca84cad7c1e176eedaf7e10b476191a59c,data-raw/suppfiles/files/aqua/10.2166_aqua.2026.099/jws0750321supp1.docx,2026-08-20 04:44:38
ws,25194,10.2166/ws.2011.057,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/11/4/10.2166_ws.2011.057/4/057.pdf,057.pdf,2026-08-23 01:17:32,ok,48638,0dd7e93c14bef9140474f1b1ef6003972ef9b97f4a8e5ac6a2f38c8d0689488f,data-raw/suppfiles/files/ws/10.2166_ws.2011.057/057.pdf,2026-08-20 04:44:41
ws,25251,10.2166/ws.2012.127,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/12/2/10.2166_ws.2012.127/4/127.pdf,127.pdf,2026-08-20 15:35:10,ok,57331,618e239253f2ab38fd680587f308a2518393e989c5f56309e9087027e46450de,data-raw/suppfiles/files/ws/10.2166_ws.2012.127/127.pdf,2026-08-20 04:44:44
ws,25316,10.2166/ws.2012.053,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/12/6/10.2166_ws.2012.053/4/053.pdf,053.pdf,2026-08-21 17:56:39,ok,1455090,c61be46301d59abf204435ca7a58f30437c7e6f8254f7a21ea924cf2285d9b96,data-raw/suppfiles/files/ws/10.2166_ws.2012.053/053.pdf,2026-08-20 04:44:47
ws,25332,10.2166/ws.2012.091,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/13/1/10.2166_ws.2012.091/4/091.pdf,091.pdf,2026-08-24 04:35:39,ok,1057092,7e044130c5f991549672fac772ae0426f0fd23e0f693feb094c9c591d70277b3,data-raw/suppfiles/files/ws/10.2166_ws.2012.091/091.pdf,2026-08-20 04:44:50
ws,27295,10.2166/ws.2013.149,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/13/5/10.2166_ws.2013.149/4/149.pdf,149.pdf,2026-08-23 06:54:01,ok,35141,f25bef09f90761d25d8ea561618242aa09140c9c188a082925466994242d9099,data-raw/suppfiles/files/ws/10.2166_ws.2013.149/149.pdf,2026-08-20 04:44:54
ws,25345,10.2166/ws.2013.109,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/13/6/10.2166_ws.2013.109/4/109.pdf,109.pdf,2026-08-20 06:46:29,ok,112243,1a77906fae2d13289c2891c2626136dd28f0ddcfc448e9dbd0ae38a8ececa821,data-raw/suppfiles/files/ws/10.2166_ws.2013.109/109.pdf,2026-08-20 04:44:59
ws,25367,10.2166/ws.2013.173,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/13/6/10.2166_ws.2013.173/4/173.pdf,173.pdf,2026-08-22 14:47:02,ok,36286,a5e2429770dc344b63c3dc58ef27bc1f7e118601c4fccb3ed5787ebffcf8fc0f,data-raw/suppfiles/files/ws/10.2166_ws.2013.173/173.pdf,2026-08-20 04:45:02
ws,25389,10.2166/ws.2013.169,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/14/1/10.2166_ws.2013.169/4/169.pdf,169.pdf,2026-08-22 12:57:39,ok,322436,efcf2d0faf1e7f2e8369568ec71579339f53582f53a001736d0383b58af97f99,data-raw/suppfiles/files/ws/10.2166_ws.2013.169/169.pdf,2026-08-20 04:45:06
ws,25384,10.2166/ws.2013.186,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/14/1/10.2166_ws.2013.186/4/186.pdf,186.pdf,2026-08-20 06:34:37,ok,403776,77e972816791ed4c5cacb926b6e2c6326ae8b10e13588433e7c73f6f911f7b11,data-raw/suppfiles/files/ws/10.2166_ws.2013.186/186.pdf,2026-08-20 04:45:10
ws,27390,10.2166/ws.2014.007,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/14/4/10.2166_ws.2014.007/5/007.pdf,007.pdf,2026-08-21 03:24:54,ok,142233,90ac454a8cc23f62d3de3267f40b80879f0f2c07b08b5956bda1819e4f09c26e,data-raw/suppfiles/files/ws/10.2166_ws.2014.007/007.pdf,2026-08-20 04:45:13
ws,27393,10.2166/ws.2014.011,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/14/4/10.2166_ws.2014.011/5/011.pdf,011.pdf,2026-08-20 16:06:19,ok,116016,f80ba4b97a233eacca9529031fbee18de3508a91a9de36dfa2b6aa9d7928b944,data-raw/suppfiles/files/ws/10.2166_ws.2014.011/011.pdf,2026-08-20 04:45:17
ws,27402,10.2166/ws.2014.017,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/14/4/10.2166_ws.2014.017/5/017.pdf,017.pdf,2026-08-22 22:20:09,ok,315993,e804081f9e099b0d368fa21fb378dd9a2a8dc8f4bd71bb709ef61083b583d3b9,data-raw/suppfiles/files/ws/10.2166_ws.2014.017/017.pdf,2026-08-20 04:45:20
ws,27406,10.2166/ws.2014.025,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/14/4/10.2166_ws.2014.025/5/025.pdf,025.pdf,2026-08-29 11:32:12,ok,114128,fed9f358395babca8276fc71ecee6a3e9a39140a04ab85ae9cf3b6d706ff1e1e,data-raw/suppfiles/files/ws/10.2166_ws.2014.025/025.pdf,2026-08-20 04:45:23
ws,27410,10.2166/ws.2014.054,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/14/5/10.2166_ws.2014.054/4/054.pdf,054.pdf,2026-08-29 11:33:19,ok,68182,98e663ae75a84b36c3c24f98016bd1c2778eccc0fdca3801fbd29fcad7b23d05,data-raw/suppfiles/files/ws/10.2166_ws.2014.054/054.pdf,2026-08-20 04:45:27
ws,27421,10.2166/ws.2014.035,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/14/5/10.2166_ws.2014.035/4/035.pdf,035.pdf,2026-08-20 22:06:54,ok,728633,09aff8ae01d25d453a854abc8d233cbf1dce97b1654af99146037ee8ccd9a10f,data-raw/suppfiles/files/ws/10.2166_ws.2014.035/035.pdf,2026-08-20 04:45:30
ws,27435,10.2166/ws.2014.048,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/14/5/10.2166_ws.2014.048/4/048.pdf,048.pdf,2026-08-20 18:58:02,ok,702364,591dd2aca4361bc38717573bffa971ccfeeeec2ef909bcbec751e122bf2c26dc,data-raw/suppfiles/files/ws/10.2166_ws.2014.048/048.pdf,2026-08-20 04:45:33
ws,27471,10.2166/ws.2014.091,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/15/1/10.2166_ws.2014.091/4/091.pdf,091.pdf,2026-08-23 11:38:56,ok,430692,26e1a665aa461a2975eec31898f97c388331e33c6a263971e32e5a50b16f3335,data-raw/suppfiles/files/ws/10.2166_ws.2014.091/091.pdf,2026-08-20 04:45:37
ws,27439,10.2166/ws.2014.098,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/15/2/10.2166_ws.2014.098/4/098.pdf,098.pdf,2026-08-29 11:54:59,ok,55160,e1be391f94b39e05af637ee89a3f6af4ffaca609cba45c8867795f4dd2600f76,data-raw/suppfiles/files/ws/10.2166_ws.2014.098/098.pdf,2026-08-20 04:45:41
ws,27473,10.2166/ws.2014.129,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/15/2/10.2166_ws.2014.129/4/129.pdf,129.pdf,2026-08-23 04:06:49,ok,85607,e78e0afb5dfa57b8843d8c0257c95976c167415f74751433a2912132bdad039e,data-raw/suppfiles/files/ws/10.2166_ws.2014.129/129.pdf,2026-08-20 04:45:45
ws,27497,10.2166/ws.2015.002,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/15/3/10.2166_ws.2015.002/4/002.pdf,002.pdf,2026-08-22 23:29:54,ok,1933013,a44966b1e4b1f494c3aabc07d9d3f3cb8837e49a2c3a6561f3277932112ae905,data-raw/suppfiles/files/ws/10.2166_ws.2015.002/002.pdf,2026-08-20 04:45:49
ws,27504,10.2166/ws.2015.013,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/15/3/10.2166_ws.2015.013/4/013.pdf,013.pdf,2026-08-23 10:34:58,ok,1320574,3c74ab3089d744653d6abaf755d08a92f204cab6aba0c99efbeedccf2138bf58,data-raw/suppfiles/files/ws/10.2166_ws.2015.013/013.pdf,2026-08-20 04:45:54
ws,27561,10.2166/ws.2015.041,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/15/4/10.2166_ws.2015.041/4/041.pdf,041.pdf,2026-08-23 07:17:08,ok,2504322,d94e3ea7e75a059ba8478ce72abdd7d1fde4639f178aeb4b20742a3f58e045d9,data-raw/suppfiles/files/ws/10.2166_ws.2015.041/041.pdf,2026-08-20 04:45:58
ws,27495,10.2166/ws.2015.046,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/15/5/10.2166_ws.2015.046/4/ws2015046supp.pdf,ws2015046supp.pdf,2026-08-25 09:20:22,ok,77839,ba904b179de62216d893d1f230a56d17ffdd10b52482caaab644a5114b356c8e,data-raw/suppfiles/files/ws/10.2166_ws.2015.046/ws2015046supp.pdf,2026-08-20 04:46:02
ws,27529,10.2166/ws.2015.061,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/15/5/10.2166_ws.2015.061/4/ws2015061supp.pdf,ws2015061supp.pdf,2026-08-22 01:42:16,ok,46752,e6aa71e130748e9888d2730b86c25cfbfc7b75dc240182598b036e850bf3e4ec,data-raw/suppfiles/files/ws/10.2166_ws.2015.061/ws2015061supp.pdf,2026-08-20 04:46:05
ws,28062,10.2166/ws.2015.084,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/15/6/10.2166_ws.2015.084/4/ws2015084supp.pdf,ws2015084supp.pdf,2026-08-20 21:30:10,ok,46814,cd289473641ba567fab750cca00c295cc52e8363039fe0394d453c413cf8c447,data-raw/suppfiles/files/ws/10.2166_ws.2015.084/ws2015084supp.pdf,2026-08-20 04:46:09
ws,28077,10.2166/ws.2015.094,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/15/6/10.2166_ws.2015.094/4/ws2015094supp.pdf,ws2015094supp.pdf,2026-08-20 18:45:23,ok,181939,91d643e8e535719971197a02e41e5adc97b47cdf6ce3c253a21515d3cdff4017,data-raw/suppfiles/files/ws/10.2166_ws.2015.094/ws2015094supp.pdf,2026-08-20 04:46:12
ws,28087,10.2166/ws.2015.098,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/15/6/10.2166_ws.2015.098/4/ws2015098supp.pdf,ws2015098supp.pdf,2026-08-22 03:43:27,ok,55591,6dcd81ff501ec90e6f305f169a8d4b6f32e0f8bbc12088c61fe133126a7adbc1,data-raw/suppfiles/files/ws/10.2166_ws.2015.098/ws2015098supp.pdf,2026-08-20 04:46:17
ws,27567,10.2166/ws.2015.105,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/1/10.2166_ws.2015.105/4/ws2015105supp.pdf,ws2015105supp.pdf,2026-08-20 13:07:40,ok,158657,66fa57c07a548fe49cfde35dab214f990289db48220baab258efb847770be00a,data-raw/suppfiles/files/ws/10.2166_ws.2015.105/ws2015105supp.pdf,2026-08-20 04:46:21
ws,27594,10.2166/ws.2015.111,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/1/10.2166_ws.2015.111/4/ws2015111supp.pdf,ws2015111supp.pdf,2026-08-21 03:09:56,ok,323272,39dbcabfe5d326aa11f573e41e38c76b8f45be7a91c56e96470ae89fa36ecc09,data-raw/suppfiles/files/ws/10.2166_ws.2015.111/ws2015111supp.pdf,2026-08-20 04:46:26
ws,27608,10.2166/ws.2015.113,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/1/10.2166_ws.2015.113/4/ws2015113supp.pdf,ws2015113supp.pdf,2026-08-20 19:28:54,ok,32175,d3ab261e92e5f5fe7dca937685e180782abe2452bfb10fc0d621ee28c0a67e08,data-raw/suppfiles/files/ws/10.2166_ws.2015.113/ws2015113supp.pdf,2026-08-20 04:46:28
ws,27635,10.2166/ws.2015.106,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/1/10.2166_ws.2015.106/4/ws2015106supp.pdf,ws2015106supp.pdf,2026-08-24 18:50:40,ok,52228,86260d61f53ee18d80ab532f1e9ebd0453c9d5ed54aa68f5bf4cfd7e569e4678,data-raw/suppfiles/files/ws/10.2166_ws.2015.106/ws2015106supp.pdf,2026-08-20 04:46:31
ws,3173,10.2166/ws.2015.148,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/2/10.2166_ws.2015.148/4/ws2015148supp.pdf,ws2015148supp.pdf,2026-08-21 05:15:50,ok,182226,2c01b0a5ac076038632949acb89bebb87a6a8374d3ff04366a455d88799b9f89,data-raw/suppfiles/files/ws/10.2166_ws.2015.148/ws2015148supp.pdf,2026-08-20 04:46:35
ws,3202,10.2166/ws.2015.152,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/2/10.2166_ws.2015.152/4/ws2015152supp.pdf,ws2015152supp.pdf,2026-08-22 07:08:27,ok,57965,e8f3d35fd27af346751c5b52b9b28bf9c408c47456dbad85b3b5702628ad61a8,data-raw/suppfiles/files/ws/10.2166_ws.2015.152/ws2015152supp.pdf,2026-08-20 04:46:39
ws,27734,10.2166/ws.2015.169,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/3/10.2166_ws.2015.169/4/ws2015169supp.pdf,ws2015169supp.pdf,2026-08-23 01:23:51,ok,1209399,bb59c02bc38fec2d8fd9755b1bfea5e4a803e3d281db07a0f8d754eae90d1b43,data-raw/suppfiles/files/ws/10.2166_ws.2015.169/ws2015169supp.pdf,2026-08-20 04:46:42
ws,27782,10.2166/ws.2015.180,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/3/10.2166_ws.2015.180/4/ws2015180supp.pdf,ws2015180supp.pdf,2026-08-28 21:33:57,ok,35163,42bc689765d957f87a8c44acf0f50b4a28c6c23bb762a332af069ac463222b3c,data-raw/suppfiles/files/ws/10.2166_ws.2015.180/ws2015180supp.pdf,2026-08-20 04:46:45
ws,27827,10.2166/ws.2015.191,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/3/10.2166_ws.2015.191/4/ws2015191supp.pdf,ws2015191supp.pdf,2026-08-24 17:26:53,ok,146944,edb4f6d7d0b05ed58441eb6fb89029058c7cff71e58287f3d9e0d65e96fb6af6,data-raw/suppfiles/files/ws/10.2166_ws.2015.191/ws2015191supp.pdf,2026-08-20 04:46:48
ws,28023,10.2166/ws.2016.001,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/4/10.2166_ws.2016.001/4/ws2016001supp.pdf,ws2016001supp.pdf,2026-08-21 09:25:22,ok,37320,3731d2ce8a65d3850c3a55bad485d9848823d5cf4fa71cc51d19ea00ce1909bc,data-raw/suppfiles/files/ws/10.2166_ws.2016.001/ws2016001supp.pdf,2026-08-20 04:46:51
ws,28026,10.2166/ws.2016.021,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/4/10.2166_ws.2016.021/4/ws2016021supp.docx,ws2016021supp.docx,2026-08-29 13:00:32,ok,48171,6be81dab79062957ab91993f83f89080fb6d2b4ef6cd815020bab2907d1f56c2,data-raw/suppfiles/files/ws/10.2166_ws.2016.021/ws2016021supp.docx,2026-08-20 04:46:55
ws,28027,10.2166/ws.2016.023,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/4/10.2166_ws.2016.023/4/ws2016023supp.docx,ws2016023supp.docx,2026-08-29 13:00:50,ok,14593,aec4a73fb2c397061a210424b11543b052b1aecd5d142e28b4df0c1de8ba362f,data-raw/suppfiles/files/ws/10.2166_ws.2016.023/ws2016023supp.docx,2026-08-20 04:46:58
ws,28056,10.2166/ws.2016.019,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/4/10.2166_ws.2016.019/4/ws2016019supp.docx,ws2016019supp.docx,2026-08-21 00:48:18,ok,36172,8677b172ef2822b9306c409d54335eead6cf2b98511b83a627a318c9df806920,data-raw/suppfiles/files/ws/10.2166_ws.2016.019/ws2016019supp.docx,2026-08-20 04:47:02
ws,31663,10.2166/ws.2016.056,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/5/10.2166_ws.2016.056/4/ws2016056supp.docx,ws2016056supp.docx,2026-08-24 22:01:01,ok,153787,bd42db0f750b2634597b214263325cf637a094c36b488d6ec2f4279964ad5e9e,data-raw/suppfiles/files/ws/10.2166_ws.2016.056/ws2016056supp.docx,2026-08-20 04:47:06
ws,28120,10.2166/ws.2016.088,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/6/10.2166_ws.2016.088/4/ws2016088supp.docx,ws2016088supp.docx,2026-08-23 11:23:06,ok,153614,f980d35a704cff90ede5b253b92b60add6fbde69e803c411c652bbbb7bd67254,data-raw/suppfiles/files/ws/10.2166_ws.2016.088/ws2016088supp.docx,2026-08-20 04:47:11
ws,28140,10.2166/ws.2016.090,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/16/6/10.2166_ws.2016.090/4/ws2016090supp.docx,ws2016090supp.docx,2026-08-23 04:22:54,ok,70571,f057aad4c4f43fdb6ad04e31cf7a3e5e9d6d6f137b83ae1429f213e646e45316,data-raw/suppfiles/files/ws/10.2166_ws.2016.090/ws2016090supp.docx,2026-08-20 04:47:15
ws,29974,10.2166/ws.2016.098,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/1/10.2166_ws.2016.098/4/ws2016098supp.docx,ws2016098supp.docx,2026-08-22 05:43:17,ok,17229,84fe97e5bf8219b82421718545831208bcbe68b0b5df48f52b28161a707cc9da,data-raw/suppfiles/files/ws/10.2166_ws.2016.098/ws2016098supp.docx,2026-08-20 04:47:18
ws,29983,10.2166/ws.2016.114,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/1/10.2166_ws.2016.114/4/ws2016114supp.docx,ws2016114supp.docx,2026-08-20 22:05:04,ok,346156,415197b577bb926a55bef50e9e84cc3ffa862dabee09b7db7b71c184df894977,data-raw/suppfiles/files/ws/10.2166_ws.2016.114/ws2016114supp.docx,2026-08-20 04:47:23
ws,29989,10.2166/ws.2016.121,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/1/10.2166_ws.2016.121/4/ws2016121supp.doc,ws2016121supp.doc,2026-08-23 04:46:17,ok,321024,65d8d0e1b797da57a4be22b450f889bf763e24b966f775574db147753d125442,data-raw/suppfiles/files/ws/10.2166_ws.2016.121/ws2016121supp.doc,2026-08-20 04:47:26
ws,30007,10.2166/ws.2016.132,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/1/10.2166_ws.2016.132/4/ws2016132supp.doc,ws2016132supp.doc,2026-08-23 08:35:42,ok,501248,ca66cc5eab653aa5a23d4f7b8462d7d1c31645a4781d4d0ecd15adfd01480fc9,data-raw/suppfiles/files/ws/10.2166_ws.2016.132/ws2016132supp.doc,2026-08-20 04:47:29
ws,28177,10.2166/ws.2016.160,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/2/10.2166_ws.2016.160/4/ws2016160supp.docx,ws2016160supp.docx,2026-08-20 21:34:43,ok,609442,eed8735a890d55a5974db43ae2ad663c688362e6b44f7a7f27adfb1d4d72b771,data-raw/suppfiles/files/ws/10.2166_ws.2016.160/ws2016160supp.docx,2026-08-20 04:47:32
ws,28179,10.2166/ws.2016.165,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/2/10.2166_ws.2016.165/4/ws2016165supp.docx,ws2016165supp.docx,2026-08-22 16:26:43,ok,2834842,173edcdd7b341943eaf64011f6dd6c75014c8ea052b9c32db4c26a2e3ec6495a,data-raw/suppfiles/files/ws/10.2166_ws.2016.165/ws2016165supp.docx,2026-08-20 04:47:37
ws,28183,10.2166/ws.2016.161,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/2/10.2166_ws.2016.161/4/ws2016161supp.doc,ws2016161supp.doc,2026-08-22 20:32:50,ok,70656,8e78ef6a244b7e2fa4aae04ee98f132a3c87c72f7e2f88d42b3e508066e75bf4,data-raw/suppfiles/files/ws/10.2166_ws.2016.161/ws2016161supp.doc,2026-08-20 04:47:40
ws,28193,10.2166/ws.2016.151,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/2/10.2166_ws.2016.151/4/ws2016151supp.docx,ws2016151supp.docx,2026-08-22 23:31:27,ok,20064,20372adc0f52d114ed0a90df2c823b8fce685c736b8e848f5d63916a7d0dc371,data-raw/suppfiles/files/ws/10.2166_ws.2016.151/ws2016151supp.docx,2026-08-20 04:47:43
ws,30646,10.2166/ws.2016.145,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/3/10.2166_ws.2016.145/4/ws2016145supp.docx,ws2016145supp.docx,2026-08-26 21:03:44,ok,247098,a617f194ed9db2c6863ce3d1f50768959ac8959b6ef4e325226b63ac3988095b,data-raw/suppfiles/files/ws/10.2166_ws.2016.145/ws2016145supp.docx,2026-08-20 04:47:47
ws,30653,10.2166/ws.2016.148,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/3/10.2166_ws.2016.148/4/ws2016148supp.docx,ws2016148supp.docx,2026-08-20 18:02:36,ok,127178,2a12bd045618cf261f9776b68f279625b98febec03f70632731c70f7f61a2d99,data-raw/suppfiles/files/ws/10.2166_ws.2016.148/ws2016148supp.docx,2026-08-20 04:47:50
ws,14984,10.2166/ws.2016.199,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/4/10.2166_ws.2016.199/4/ws2016199supp.docx,ws2016199supp.docx,2026-08-23 02:52:56,ok,39454,b677b99ce6d32e7d54b51548875277f8de1dd9490b1c7d4ffd8d2c34c37c134c,data-raw/suppfiles/files/ws/10.2166_ws.2016.199/ws2016199supp.docx,2026-08-20 04:47:53
ws,15111,10.2166/ws.2017.037,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/5/10.2166_ws.2017.037/4/ws2017037supp.doc,ws2017037supp.doc,2026-08-21 05:44:24,ok,2249728,93f5833a2951c59d67b0df2d2b162b79c28df69481da71bf7c489c7e62a61888,data-raw/suppfiles/files/ws/10.2166_ws.2017.037/ws2017037supp.doc,2026-08-20 04:47:58
ws,15136,10.2166/ws.2017.040,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/5/10.2166_ws.2017.040/4/ws2017040supp.doc,ws2017040supp.doc,2026-08-20 22:05:04,ok,2139648,9e408cf29c2abeb4ab3badd010ef3a6a3eddf5bf9fb4ca321dc3e83a13021a88,data-raw/suppfiles/files/ws/10.2166_ws.2017.040/ws2017040supp.doc,2026-08-20 04:48:02
ws,15247,10.2166/ws.2017.043,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/5/10.2166_ws.2017.043/4/ws2017043supp.docx,ws2017043supp.docx,2026-08-20 05:32:26,ok,17965,bbe0e5ffbb36f1b631c96f127800d9851320f034164cf9fd457f7cb14f2fd997,data-raw/suppfiles/files/ws/10.2166_ws.2017.043/ws2017043supp.docx,2026-08-20 04:48:06
ws,38178,10.2166/ws.2017.063,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/17/6/10.2166_ws.2017.063/1/ws2017063supp.docx,ws2017063supp.docx,2026-08-21 08:59:35,ok,83263,7c118dbf9d81438dd5ae33c4d9feeda0aca48af40c6efd55c5c917ed1cc12664,data-raw/suppfiles/files/ws/10.2166_ws.2017.063/ws2017063supp.docx,2026-08-20 04:48:10
ws,38211,10.2166/ws.2017.081,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/1/10.2166_ws.2017.081/1/ws2017081supp.docx,ws2017081supp.docx,2026-08-23 18:07:43,ok,356373,39cbbe2235fe8feca52f42e8dc38acec379d9ec1fce3174cbfefce082422e127,data-raw/suppfiles/files/ws/10.2166_ws.2017.081/ws2017081supp.docx,2026-08-20 04:48:13
ws,38208,10.2166/ws.2017.097,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/1/10.2166_ws.2017.097/1/ws2017097supp.docx,ws2017097supp.docx,2026-08-22 04:02:45,ok,1517632,2797d567040e126febd7b37d45fd466bf3e2f4bab433b2fe07b22f88991c8f36,data-raw/suppfiles/files/ws/10.2166_ws.2017.097/ws2017097supp.docx,2026-08-20 04:48:18
ws,38213,10.2166/ws.2017.092,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/1/10.2166_ws.2017.092/1/ws2017092supp.docx,ws2017092supp.docx,2026-08-21 17:45:56,ok,6595202,982931c7e2fb1fca2377fa3f3895f9db282bd5f690b9ef71d8c5e3aeee806db7,data-raw/suppfiles/files/ws/10.2166_ws.2017.092/ws2017092supp.docx,2026-08-20 04:48:22
ws,38220,10.2166/ws.2017.070,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/1/10.2166_ws.2017.070/1/ws2017070supp.doc,ws2017070supp.doc,2026-08-20 22:31:54,ok,487424,2898a225cd9395579edebaf94e154c543546dc08c75ab9a9d4a4e52fac42a40a,data-raw/suppfiles/files/ws/10.2166_ws.2017.070/ws2017070supp.doc,2026-08-20 04:48:26
ws,38266,10.2166/ws.2017.126,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/2/10.2166_ws.2017.126/1/ws2017126supp.docx,ws2017126supp.docx,2026-08-22 23:34:16,ok,22431,3523f67f293b8672ccdb74bf73fb087d6bfec57d02fa0b089cd5da5304ab65ac,data-raw/suppfiles/files/ws/10.2166_ws.2017.126/ws2017126supp.docx,2026-08-20 04:48:30
ws,38287,10.2166/ws.2017.153,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/3/10.2166_ws.2017.153/2/ws2017153supp.docx,ws2017153supp.docx,2026-08-26 10:30:19,ok,88475,9e34cf958021128e98b22ca820a294aef52ca7d606e66e3ee0b58adc63596f4a,data-raw/suppfiles/files/ws/10.2166_ws.2017.153/ws2017153supp.docx,2026-08-20 04:48:33
ws,38282,10.2166/ws.2017.143,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/3/10.2166_ws.2017.143/2/ws2017143supp.docx,ws2017143supp.docx,2026-08-22 17:39:32,ok,97560,28f6c39352a11ecc84fe21c1a8f062d527122c0070426e8e3de8a6529f57a92c,data-raw/suppfiles/files/ws/10.2166_ws.2017.143/ws2017143supp.docx,2026-08-20 04:48:36
ws,38310,10.2166/ws.2017.185,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/3/10.2166_ws.2017.185/2/ws2017185supp.docx,ws2017185supp.docx,2026-08-25 14:48:04,ok,45700,589c377f8fa91742d91210e3e61ae9bc2e641f3967994031497d0befaed9465d,data-raw/suppfiles/files/ws/10.2166_ws.2017.185/ws2017185supp.docx,2026-08-20 04:48:39
ws,39247,10.2166/ws.2017.203,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/18/4/10.2166_ws.2017.203/1/ws2017203supp.docx,ws2017203supp.docx,2026-08-23 10:20:41,ok,64454,5d3f91231a49d130efc9a778184f9f744c379456b9b7b5fd17c35e8b60f78f4d,data-raw/suppfiles/files/ws/10.2166_ws.2017.203/ws2017203supp.docx,2026-08-20 04:48:42
