doi,title,journal,published_year,auto_relevant,include,reason
10.12688/f1000research.125305.3,"Case Report: Tropical sprue, diagnostic challenges of an old but unrecognized disease.",F1000Research,2022,FALSE,,
10.12688/f1000research.125318.2,Attitude towards dengue control efforts with the potential of digital technology during COVID-19: partial least squares-structural equation modeling.,F1000Research,2022,FALSE,,
10.12688/f1000research.125332.3,&lt;i&gt;Ex vivo&lt;/i&gt; comparative investigation of suprachiasmatic nucleus excitotoxic resiliency.,F1000Research,2022,FALSE,,
10.12688/f1000research.125368.1,Circadian signatures of anterior hypothalamus in time-restricted feeding.,F1000Research,2022,FALSE,,
10.12688/f1000research.125432.2,Genetics and functional significance of the understudied methamphetamine sensitive circadian oscillator (MASCO).,F1000Research,2022,FALSE,,
10.12688/f1000research.125540.2,Effect of linear alkylbenzene sulfonate on the uptake of microcystins by &lt;i&gt;Brassica oleracea&lt;/i&gt; and &lt;i&gt;Solanum tuberosum&lt;/i&gt;.,F1000Research,2022,FALSE,,
10.12688/f1000research.125551.2,Health literacy on COVID-19 and COVID-19 vaccinations in Indonesia.,F1000Research,2022,FALSE,,
10.12688/f1000research.125596.2,Characterization of virulence factors and antibiotic resistance pattern of uropathogenic <i>Escherichia coli</i> strains in a tertiary care center.,F1000Research,2022,FALSE,,
10.12688/f1000research.125645.3,Phytochemical profiling of <i>Piper crocatum</i> and its antifungal mechanism action as Lanosterol 14 alpha demethylase CYP51 inhibitor: a review.,F1000Research,2022,FALSE,,
10.12688/f1000research.125649.2,Stage 1 Registered Report: Refinement of tickling protocols to improve positive animal welfare in laboratory rats.,F1000Research,2022,FALSE,,
10.12688/f1000research.125780.3,"Seroprevalence of exposure to SARS-CoV-2 in domestic dogs and cats and its relationship with COVID-19 cases in the city of Villavicencio, Colombia.",F1000Research,2022,FALSE,,
10.12688/f1000research.125784.4,Areca nut extract increased stromal tumor-infiltrating lymphocytes in 4-nitroquinoline-1-oxide-tumor-induced Sprague-Dawley rats.,F1000Research,2022,FALSE,,
10.12688/f1000research.125816.2,"A transit map for micro-scale urban development in Alexandria, Egypt.",F1000Research,2022,FALSE,,
10.12688/f1000research.125820.3,Case Report: Wellens syndrome in acute critical coronary occlusion saved by collateral.,F1000Research,2022,FALSE,,
10.12688/f1000research.125852.3,The conditional effect of family resilience on family quality of life during the Covid-19 pandemic.,F1000Research,2022,FALSE,,
10.12688/f1000research.125877.3,General anaesthetics reduce acute lymphoblastic leukaemia malignancies &lt;i&gt;in vitro&lt;/i&gt; and &lt;i&gt;in vivo&lt;/i&gt; &lt;i&gt;via&lt;/i&gt; CXCR4 and osteopontin mediated mechanisms.,F1000Research,2022,FALSE,,
10.12688/f1000research.125878.2,"Avian influenza (H5N1) virus, epidemiology and its effects on backyard poultry in Indonesia: a review.",F1000Research,2022,FALSE,,
10.12688/f1000research.125887.2,Quality of life of Jordanian menopausal working and retired women and its associated factors: a cross-sectional study.,F1000Research,2022,FALSE,,
10.12688/f1000research.125893.1,Rapid review on monkeypox policies among the G20 nations: relevance to policy and practitioner.,F1000Research,2022,FALSE,,
10.12688/f1000research.125998.4,Mental health problems of asymptomatic or mildly symptomatic COVID-19 patients in hospitel in Thailand: A cross-sectional study.,F1000Research,2022,FALSE,,
10.12688/f1000research.126051.1,Anti-ischemic effect of <i>Tamarindus indica</i> L. seed extract against myocardial hypoxic injury.,F1000Research,2022,FALSE,,
10.12688/f1000research.126054.5,Prevalence of common mental health problems and associated factors among university students visiting Supara mental health service: A cross-sectional study.,F1000Research,2022,FALSE,,
10.12688/f1000research.126078.2,Pre-exposure to azithromycin enhances gonococcal resilience to subsequent ciprofloxacin exposure: an <i>in vitro</i> study.,F1000Research,2022,FALSE,,
10.12688/f1000research.126091.5,Expression of Fascin and SALL4 in odontogenic cysts and tumors: an immunohistochemical appraisal.,F1000Research,2022,FALSE,,
10.12688/f1000research.126144.3,Dignity in the care of older adults living in nursing homes and long-term care facilities.,F1000Research,2022,FALSE,,
10.12688/f1000research.126201.1,Viewing the global health system as a complex adaptive system - implications for research and practice.,F1000Research,2022,FALSE,,
10.12688/f1000research.126215.2,Bayesian Multi-View Clustering given complex inter-view structure.,F1000Research,2022,FALSE,,
10.12688/f1000research.126227.3,Targeting <i>Acanthamoeba</i> proteins interaction with flavonoids of Propolis extract by <i>in vitro</i> and <i>in silico</i> studies for promising therapeutic effects.,F1000Research,2022,FALSE,,
10.12688/f1000research.126301.1,Impact of a pulmonary rehabilitation program on social disadvantage and physical activity data of postCOVID19 patients: A North-African pilot study.,F1000Research,2022,FALSE,,
10.12688/f1000research.126487.2,"Fatty acid composition on diet and carcasses, growth, body indices and profile serum of Asian redtail catfish ( <i>Hemibagrus nemurus</i>) fed a diet containing different levels of EPA and DHA.",F1000Research,2022,FALSE,,
10.12688/f1000research.126555.2,"Clinical equivalence of Trusynth fast <sup>®</sup> and Vicryl rapide <sup>®</sup> polyglactin 910 fast absorbing sutures on maternal morbidity experienced by women following episiotomy repair: a single-blind, randomized study.",F1000Research,2022,FALSE,,
10.12688/f1000research.126577.2,The dynamics and determinants of specific systemic and mucosal antibody responses to SARS-CoV-2 in three adult cohorts in the Ecuadorian Andes: a study protocol.,F1000Research,2022,FALSE,,
10.12688/f1000research.126590.1,Hand injuries in Kenya: a chaff cutter menace.,F1000Research,2022,FALSE,,
10.12688/f1000research.126721.2,Assessing the potential relevance of CEACAM6 as a blood transcriptional biomarker.,F1000Research,2022,FALSE,,
10.12688/f1000research.126734.2,Systems Biology in ELIXIR: modelling in the spotlight.,F1000Research,2022,FALSE,,
10.12688/f1000research.126740.1,"Multidisciplinary digital methodologies for documentation and preservation of immovable Archaeological heritage in the Khovd River Valley, Western Mongolia.",F1000Research,2022,FALSE,,
10.12688/f1000research.126787.2,Co-cultures of cerebellar slices from mice with different <i>reelin</i> genetic backgrounds as a model to study cortical lamination.,F1000Research,2022,FALSE,,
10.12688/f1000research.126832.2,"Effects of scapulothoracic exercises on chest mobility, respiratory muscle strength, and pulmonary function in male COPD patients with forward shoulder posture: A randomized controlled trial.",F1000Research,2022,FALSE,,
10.12688/f1000research.126864.2,Analysis of energy storage materials for developments in solar cookers.,F1000Research,2022,FALSE,,
10.12688/f1000research.126884.2,Epidemiology of pediatric schistosomiasis in hard-to-reach areas and populations: A scoping review protocol.,F1000Research,2022,FALSE,,
10.12688/f1000research.127058.1,Green taxes as ecosystem conservation: an analysis of the industrial sector's view in Peru.,F1000Research,2022,FALSE,,
10.12688/f1000research.127120.2,Factors contributing to moral distress among intensive care nurses: A scoping review.,F1000Research,2022,FALSE,,
10.12688/f1000research.127131.3,Effectiveness of a mHealth application on remote monitoring and self-management of persons with hypertension in a coastal taluk of Udupi district: A study protocol for a community-based Cluster Randomized trial.,F1000Research,2022,FALSE,,
10.12688/f1000research.127234.2,Different levels of circadian (de)synchrony -- where does it hurt?,F1000Research,2022,FALSE,,
10.12688/f1000research.127242.2,Case Report: Ludwig's angina - 'The Dangerous Space'.,F1000Research,2022,FALSE,,
10.12688/f1000research.127299.2,Case Report: The first reported case of pulmonary alveolar proteinosis with myasthenia gravis in a 27-year-old patient.,F1000Research,2022,FALSE,,
10.12688/f1000research.127347.3,"Molecular docking, ADMET profiling of gallic acid and its derivatives (N-alkyl gallamide) as apoptosis agent of breast cancer MCF-7 Cells.",F1000Research,2022,FALSE,,
10.12688/f1000research.127363.3,The odd log-logistic generalized exponential distribution: Application on survival times of chemotherapy patients data.,F1000Research,2022,FALSE,,
10.12688/f1000research.127431.3,Validation of a Thai artificial chatmate designed for cheering up the elderly during the COVID-19 pandemic.,F1000Research,2022,FALSE,,
10.12688/f1000research.127542.2,Areas of research interest: joining the dots between government and research at last?,F1000Research,2022,FALSE,,
10.12688/f1000research.127935.1,"Draft genome of a clinical <i>Pseudomonas qingdaonensis</i> isolate from a hospitalized patient at Kenyatta National Hospital, Kenya.",F1000Research,2022,FALSE,,
10.12688/f1000research.127937.2,Characterization of the Complete Chloroplast Genome of <i>Gaultheria nummularioides</i> D.Don 1825 (Ericaceae).,F1000Research,2022,FALSE,,
10.12688/f1000research.127990.2,Draft genome sequences of three emerging beta-lactamase-producing <i>Escherichia coli</i> in the camel production system in Northern Kenya.,F1000Research,2022,FALSE,,
10.12688/f1000research.128029.2,Staining ability of herbal tea preparations on a nano-filled composite restorative material - an in-vitro study.,F1000Research,2022,FALSE,,
10.12688/f1000research.128071.3,Frontier model of the environmental inefficiency effects on livestock bioeconomy.,F1000Research,2022,FALSE,,
10.12688/f1000research.128074.2,"Entry of the antipsychotic drug, olanzapine, into the developing rat brain in mono- and combination therapies.",F1000Research,2022,FALSE,,
10.12688/f1000research.128116.2,Factors affecting HBV DNA suppression in chronic hepatitis B patients treated with tenofovir disoproxil fumarate.,F1000Research,2022,FALSE,,
10.12688/f1000research.128125.2,Oral manifestations associated with Novel Coronavirus Disease - 2019 (COVID-19): A questionnaire based hypothetical study.,F1000Research,2022,FALSE,,
10.12688/f1000research.128144.2,Barriers to compliance with evidence-based guidelines for ventilator-associated pneumonia among critical care nurses: A scoping review.,F1000Research,2022,FALSE,,
10.12688/f1000research.128273.2,"A cross-sectional study on assessment of spiritual health and its associated factors among undergraduate students in a medical college in Mangalore, Karnataka.",F1000Research,2022,FALSE,,
10.12688/f1000research.128550.3,"Sense of personal agency towards mitigating the threat of antibiotic resistance: a focus group study with parents of children under 5 years old, conducted mid-pandemic.",F1000Research,2022,FALSE,,
10.12688/f1000research.128622.2,Characterization of By-products with High Fat Content Derived from the Production of Bovine Gelatin.,F1000Research,2022,FALSE,,
10.12688/f1000research.128874.1,Cationic biopolymer decorated Asiatic Acid and <i>Centella asiatica</i> extract incorporated liposomes for treating early-stage Alzheimer's disease: An <i>In-vitro</i> and <i>In-vivo</i> investigation.,F1000Research,2022,FALSE,,
10.12688/f1000research.128978.3,Investigating the circulating sphingolipidome response to a single high-intensity interval training session within healthy females and males in their twenties (SphingoHIIT): Protocol for a randomised controlled trial.,F1000Research,2022,FALSE,,
10.12688/f1000research.129250.3,"Goji berry (Lycium barbarum) inhibits the proliferation, adhesion, and migration of oral cancer cells by inhibiting the ERK, AKT, and CyclinD cell signaling pathways: an in-vitro study.",F1000Research,2022,FALSE,,
10.12688/f1000research.129252.2,Functional tic-like presentations differ strikingly from Provisional Tic Disorder.,F1000Research,2022,FALSE,,
10.12688/f1000research.55200.1,"Comparisons of the effects of solute interactions on partition coefficient, k &lt;sub&gt;D&lt;/sub&gt;, in selected binary immiscible solvents: a case of oxalic acid and succinic acid.",F1000Research,2022,FALSE,,
10.12688/f1000research.73221.2,Situations of work-related diseases and injuries among agriculturists in the upper northeast regions of Thailand.,F1000Research,2022,FALSE,,
10.12688/f1000research.73476.3,Mutation spectrum analysis of &lt;i&gt;DMD&lt;/i&gt; gene in Indonesian Duchenne and Becker muscular dystrophy patients.,F1000Research,2022,FALSE,,
10.12688/f1000research.73482.2,A quantitative study exploring the acceptance of the eHealth model for mental wellness among digital workers.,F1000Research,2022,FALSE,,
10.12688/f1000research.73661.2,Realisation of Solid-State Electrochromic Devices Based on Gel Electrolyte.,F1000Research,2022,FALSE,,
10.12688/f1000research.73820.3,HIF-1α regulated pathomechanism of low birth weight through angiogenesis factors in placental &lt;i&gt;Plasmodium vivax&lt;/i&gt; infection.,F1000Research,2022,FALSE,,
10.12688/f1000research.74190.2,Global research on syndemics: a meta-knowledge analysis (2001-2020).,F1000Research,2022,FALSE,,
10.12688/f1000research.74196.1,"Knowledge, attitude, and practices associated with avian influenza among undergraduate university students of East Java Indonesia: A cross-sectional survey.",F1000Research,2022,FALSE,,
10.12688/f1000research.74202.2,Innovation management involvement among persons with disabilities in Malaysia.,F1000Research,2022,FALSE,,
10.12688/f1000research.74211.2,How academic sabbaticals are used and how they contribute to research - a small-scale study of the University of Cambridge using interviews and analysis of administrative data.,F1000Research,2022,FALSE,,
10.12688/f1000research.74420.1,Anxiety level among newly hired nurse in a specialized oncology hospital: An observational study.,F1000Research,2022,FALSE,,
10.12688/f1000research.74532.2,Aging with long-term physical disability: Cohort analysis of survey sample in the U.S.,F1000Research,2022,FALSE,,
10.12688/f1000research.74575.6,Hesitancy towards the COVID-19 vaccine among health care practitioners in the Kingdom of Saudi Arabia: a cross-sectional study.,F1000Research,2022,FALSE,,
10.12688/f1000research.74631.1,COVID-19 risk perceptions and precautions among the elderly: A study of CALD adults in South Australia.,F1000Research,2022,FALSE,,
10.12688/f1000research.74645.1,"Temporal trends of sex differences for COVID-19 infection, hospitalisation, severe disease, intensive care unit (ICU) admission and death: a meta-analysis of 229 studies covering over 10M patients.",F1000Research,2022,FALSE,,
10.12688/f1000research.74978.2,"The effectiveness of a sexual assault nurse examiner-grounding program (SANE-GP) on knowledge, skill and practice regarding sexual assault examination (SAE) among nurses working in a tertiary care hospital in Udupi district, India: A study protocol.",F1000Research,2022,FALSE,,
10.12688/f1000research.75144.1,Complex psychiatric comorbidities in Thai trans women: A case series.,F1000Research,2022,FALSE,,
10.12688/f1000research.75245.2,Incidence and Risk Factors for Perioperative Cardiovascular Complications in Spine Surgery.,F1000Research,2022,FALSE,,
10.12688/f1000research.75364.3,What can we experience and report on a rapidly presented image? Intersubjective measures of specificity of freely reported contents of consciousness.,F1000Research,2022,FALSE,,
10.12688/f1000research.75440.2,The effectiveness of different aerobic exercises to improve pain intensity and disability in chronic low back pain patients: a systematic review.,F1000Research,2022,FALSE,,
10.12688/f1000research.75518.2,The pathogenicity of blood stream and central nervous system forms of &lt;i&gt;Trypanosoma brucei rhodesiense&lt;/i&gt; trypanosomes in laboratory mice: a comparative study.,F1000Research,2022,FALSE,,
10.12688/f1000research.75740.2,Predictors of social response to COVID-19 among health care workers caring for individuals with confirmed COVID-19 in Jordan.,F1000Research,2022,FALSE,,
10.12688/f1000research.75761.1,COVID-19 home isolation and food consumption patterns: Investigating the correlates of poor dietary diversity in Lebanon: a cross-sectional study.,F1000Research,2022,FALSE,,
10.12688/f1000research.75763.4,"The effect of chewing-betel habits on blood glucose levels in the &lt;i&gt;Karo&lt;/i&gt; ethnic community, &lt;i&gt;Karo&lt;/i&gt; district.",F1000Research,2022,FALSE,,
10.12688/f1000research.75764.2,Effectiveness of a multidimensional collaborative approach versus usual care in the treatment of adult depression in primary care in Chile: study protocol for a single blinded cluster randomized controlled trial.,F1000Research,2022,FALSE,,
10.12688/f1000research.75870.1,Effects of asparaginases and L-carnitine on Western-diet-induced hepatosteatosis in mice.,F1000Research,2022,FALSE,,
10.12688/f1000research.75873.2,Comparison of invasive histological and molecular methods in the diagnosis of <i>Helicobacter pylori</i> from gastric biopsies of Sudanese patients: a cross-sectional study.,F1000Research,2022,FALSE,,
10.12688/f1000research.75879.3,"Perceived stress, sources of stress and coping strategies among undergraduate medical students of Nepal: a cross-sectional study.",F1000Research,2022,FALSE,,
10.12688/f1000research.75979.1,Synthesis and characterization of silica xerogel from corn husk waste as cationic dyes adsorbent.,F1000Research,2022,FALSE,,
10.12688/f1000research.76032.2,"Assessment of fear, anxiety, obsession and functional impairment due to COVID-19 amongst health-care workers and trainees: A cross-sectional study in Nepal.",F1000Research,2022,FALSE,,
10.12688/f1000research.76068.5,Cicada minimum age tree: Cryptic speciation and exponentially increasing base substitution rates in recent geologic time.,F1000Research,2022,FALSE,,
10.12688/f1000research.76127.3,"Online academic satisfaction during the COVID-19 pandemic in medical students: role of sleep, emotions, college adjustment, and digital skills.",F1000Research,2022,FALSE,,
10.12688/f1000research.76178.2,Temporomandibular joints disorders (TMDs) prevalence and their relation to anxiety in dental students.,F1000Research,2022,FALSE,,
10.12688/f1000research.76180.3,Effect of whitening toothpaste on surface roughness and microhardness of human teeth: a systematic review and meta-analysis.,F1000Research,2022,FALSE,,
10.12688/f1000research.76187.2,Anticancer activity of <i>Caesalpinia sappan</i> by downregulating mitochondrial genes in A549 lung cancer cell line.,F1000Research,2022,FALSE,,
10.12688/f1000research.76218.2,Polygenic Risk Score in African populations: progress and challenges.,F1000Research,2022,FALSE,,
10.12688/f1000research.76833.2,Economic evaluations of maternal health interventions: a scoping review.,F1000Research,2022,FALSE,,
10.12688/f1000research.76842.2,Bayes factor benefits for clinical psychology: review of child and adolescent evidence base.,F1000Research,2022,FALSE,,
10.12688/f1000research.77421.3,The first report on detecting SARS-CoV-2 inside bacteria of  the human gut microbiome: A case series on asymptomatic family members and a child with COVID-19.,F1000Research,2022,FALSE,,
10.12688/f1000research.78195.2,Research Software vs. Research Data I: Towards a Research Data definition in the Open Science context.,F1000Research,2022,FALSE,,
10.12688/f1000research.79534.2,Beliefs on social distancing and face mask practices during the COVID-19 pandemic in low- and middle-income countries: a cross-sectional study.,F1000Research,2022,FALSE,,
10.12688/f1000research.79538.3,Effect of &lt;i&gt;Aloe vera&lt;/i&gt; extract in post-burn skin repair in rats.,F1000Research,2022,FALSE,,
10.12688/f1000research.79542.1,Effect of hydrothermal treatment of titanium in high concentration of AgNO <sub>3</sub> solution on surface morphology and roughness.,F1000Research,2022,FALSE,,
10.12688/f1000research.86670.3,Personality typologies of smokers and excessive drinkers: a cross-sectional survey of respondents in the BBC Lab UK Study.,F1000Research,2022,FALSE,,
10.12688/f1000research.87848.2,The relationship between parents' oral hygiene knowledge and children with Down Syndrome's oral hygiene via OHI-S.,F1000Research,2022,TRUE,,
10.12688/f1000research.110080.6,Effects of non-contact electric fields on the kidneys and livers of tumour-bearing rats.,F1000Research,2023,FALSE,,
10.12688/f1000research.121695.2,&lt;i&gt;Moringa oleifera&lt;/i&gt; fruit extract as a potential antioxidant against liver injury by 2-Nitropropane induction in obese male mice model: pre-clinical study.,F1000Research,2023,FALSE,,
10.12688/f1000research.121696.2,Risk of mental disorders and malnutrition in elderly COVID-19 survivors: An observational study.,F1000Research,2023,FALSE,,
10.12688/f1000research.123111.3,"Magnitude and determinants of road traffic accidents in North Gondar Zone; Amhara Region, Ethiopia.",F1000Research,2023,FALSE,,
10.12688/f1000research.123561.2,"Mental health interventions targeting children and young people: A mapping review of interventions, follow-up, and evidence gaps.",F1000Research,2023,FALSE,,
10.12688/f1000research.124706.2,"Effect of feed enriched by products formulated from coconut water, palm sap sugar, and mushroom on the chemical composition of feed and carcass, growth performance, body indices, and gut micromorphology of giant gourami, <i>Osphronemus goramy</i> (Lacepède, 1801), juveniles.",F1000Research,2023,FALSE,,
10.12688/f1000research.124919.3,"Efficacy of mesenchymal stem cells cultured low oxygen tension ameliorates apoptotic inhibitors, viability, and differentiation of ovarian tissue: A study in a rat model with ovarian failure.",F1000Research,2023,FALSE,,
10.12688/f1000research.124999.2,Heatwave 1987: the Piraeus &lt;i&gt;versus&lt;/i&gt; Athens case.,F1000Research,2023,FALSE,,
10.12688/f1000research.125272.2,Circadian disruption does not alter tumorigenesis in a mouse model of lymphoma.,F1000Research,2023,FALSE,,
10.12688/f1000research.125888.3,Qualitative study on violence against women analyzed under the thought of Edmund Husserl in the context of the Society of Apurimac.,F1000Research,2023,FALSE,,
10.12688/f1000research.126059.3,Mechanisms Behind the Pharmacological Application of Biochanin-A: A review.,F1000Research,2023,FALSE,,
10.12688/f1000research.126690.4,Reliability of the 44-question Home Fall Hazard Assessment Tool and demographic characteristics associated with home hazards among the Thai elderly.,F1000Research,2023,FALSE,,
10.12688/f1000research.126732.3,"Regulation of MAP2, GFAP, and calcium in the CA3 Region Following Kainic Acid Exposure to  organotypic hippocampal slice culture.",F1000Research,2023,FALSE,,
10.12688/f1000research.126762.2,Antioxidant and phytometabolite profiles of ethanolic extract from the cascara pulp of <i>Coffea arabica</i> collected from Gayo Highland: A study for potential anti-photoaging agent.,F1000Research,2023,FALSE,,
10.12688/f1000research.126814.2,Antenatal care utilization on low birth weight children among women with high-risk births.,F1000Research,2023,FALSE,,
10.12688/f1000research.126882.1,Queervertising: An empowerment tool for the gay men and lesbian community.,F1000Research,2023,FALSE,,
10.12688/f1000research.126890.2,Thermal performance of gasifier cooking stoves: A systematic literature review.,F1000Research,2023,FALSE,,
10.12688/f1000research.127008.2,Mapping movie genre evolution (1994 - 2019) using the role of cultural and temporal shifts: a thematic analysis.,F1000Research,2023,FALSE,,
10.12688/f1000research.127142.3,Med-ImageTools: An open-source Python package for robust data processing pipelines and curating medical imaging data.,F1000Research,2023,FALSE,,
10.12688/f1000research.127368.2,Exosomes: Mediators of cellular communication in potentially malignant oral lesions and head and neck cancers.,F1000Research,2023,FALSE,,
10.12688/f1000research.127377.2,Dance/movement therapy as a holistic approach to diminish health discrepancies and promote wellness for people with schizophrenia: a review of the literature.,F1000Research,2023,FALSE,,
10.12688/f1000research.127744.3,Epigallocatechin-3-gallate chitosan nanoparticles in an extender improve the antioxidant capacity and post-thawed quality of Kacang goat semen.,F1000Research,2023,FALSE,,
10.12688/f1000research.127830.2,Drugs prescribed for Phelan-McDermid syndrome differentially impact sensory behaviors in <i>shank3</i> zebrafish models.,F1000Research,2023,FALSE,,
10.12688/f1000research.127895.2,Comparative evaluation of dermatoglyphic patterns between skeletal class I and skeletal class III malocclusion.,F1000Research,2023,FALSE,,
10.12688/f1000research.128167.2,"The road to success: drawing parallels between 'road' and 'research data' infrastructures to foster understanding between service providers, funders and policymakers.",F1000Research,2023,FALSE,,
10.12688/f1000research.128549.2,"Protocol of systematic reviews on implementation research on cardiovascular diseases, diabetes mellitus and mental ailments in India.",F1000Research,2023,FALSE,,
10.12688/f1000research.128657.2,Validation of the Dominican system for measuring early childhood development.,F1000Research,2023,FALSE,,
10.12688/f1000research.128819.4,&lt;i&gt;Sargassum&lt;/i&gt; sp. extract improve hematological profile of tilapia fish ( &lt;i&gt;Oreochromis niloticus&lt;/i&gt;).,F1000Research,2023,FALSE,,
10.12688/f1000research.128851.2,Application of transgenic zebrafish for investigating inflammatory responses to nanomaterials: Recommendations for new users.,F1000Research,2023,FALSE,,
10.12688/f1000research.129010.1,Development and validation mental training model: Mental Toughness Training Circle (MTTC).,F1000Research,2023,FALSE,,
10.12688/f1000research.129036.2,Studying ancient human oral microbiomes could yield insights into the evolutionary history of noncommunicable diseases.,F1000Research,2023,FALSE,,
10.12688/f1000research.129043.3,"Corrosion of copper nickel titanium archwire in chlorhexidine,  sodium fluoride, and chitosan mouthwashes.",F1000Research,2023,FALSE,,
10.12688/f1000research.129064.3,Progress and challenges for the application of machine learning for neglected tropical diseases.,F1000Research,2023,FALSE,,
10.12688/f1000research.129075.5,Investigation of wine fermentation of three-leaf cayratia ( &lt;i&gt;Cayratia trifolia&lt;/i&gt; L.) using &lt;i&gt;Saccharomyces cerevisiae&lt;/i&gt; 2.1.,F1000Research,2023,FALSE,,
10.12688/f1000research.129080.2,"Hospital-acquired and ventilator-associated pneumonia caused by multidrug-resistant Gram-negative pathogens: Understanding epidemiology, resistance patterns, and implications with COVID-19.",F1000Research,2023,FALSE,,
10.12688/f1000research.129090.2,Therapeutically applied Minecraft groups with neurodivergent youth.,F1000Research,2023,FALSE,,
10.12688/f1000research.129263.3,"Return to work rate of individuals after cardiac rehabilitation and the demographic and impairment factors that influence return to work in the Western Cape, South Africa.",F1000Research,2023,FALSE,,
10.12688/f1000research.129340.2,Relationships Between Childhood Bullying/Domestic Violence Experience and Insomnia among Employees in Japan.,F1000Research,2023,FALSE,,
10.12688/f1000research.129421.4,Physiological characteristics of IRR 400 series rubber clones ( &lt;i&gt;Hevea brasiliensis&lt;/i&gt; Muell. Arg.) under drought stress.,F1000Research,2023,FALSE,,
10.12688/f1000research.129488.2,"Alternative conceptions of COVID-19 and post-COVID-19 assumed by Basic Education pre-service teachers. A case study for Universidad Técnica del Norte, Ecuador.",F1000Research,2023,FALSE,,
10.12688/f1000research.129559.2,Investigating ultrastructural morphology in MIRAGE syndrome-derived fibroblasts using transmission electron microscopy.,F1000Research,2023,FALSE,,
10.12688/f1000research.129562.2,Enhanced human periodontal ligament stem cell viability and osteogenic differentiation on two implant materials: An experimental <i>in vitro</i> study.,F1000Research,2023,FALSE,,
10.12688/f1000research.129645.2,"Impact of multiple different high-fat diets on metabolism, inflammatory markers, dysbiosis, and liver histology: study on NASH rat model induced diet.",F1000Research,2023,FALSE,,
10.12688/f1000research.129648.3,"Lived experiences of women who survived from pre-eclampsia and eclampsia in public hospitals of Shashemene Town, Oromia Region, Ethiopia: a qualitative study.",F1000Research,2023,FALSE,,
10.12688/f1000research.129649.2,Correlation between salivary immunoglobulin A and interleukin-1beta in smokers with dental caries.,F1000Research,2023,FALSE,,
10.12688/f1000research.129668.2,Increased growth temperature and vitamin B12 supplementation reduces the lag time for rapid pathogen identification in BHI agar and blood cultures.,F1000Research,2023,FALSE,,
10.12688/f1000research.129792.2,"Measuring the needs of dementia patients' caregivers: An assessment study from King Abdul-Aziz Medical City, Jeddah, Saudi Arabia.",F1000Research,2023,FALSE,,
10.12688/f1000research.129829.1,Upholding dignity during a pandemic &lt;i&gt;via&lt;/i&gt; Twitter.,F1000Research,2023,FALSE,,
10.12688/f1000research.129863.1,Do macrophages follow the beat of circadian rhythm in TIME (Tumor Immune Microenvironment)?,F1000Research,2023,FALSE,,
10.12688/f1000research.129865.1,Knowledge and Practice of Herbal Medicine on Oral Health among Dental Personnel in Malaysia.,F1000Research,2023,FALSE,,
10.12688/f1000research.129891.4,&lt;i&gt;Efficacy of Lycium barbarum&lt;/i&gt; (Goji berry) mouthwash for managing periodontitis: a randomized clinical trial.,F1000Research,2023,FALSE,,
10.12688/f1000research.129943.3,Computer-aided drug design approaches applied to screen natural product's structural analogs targeting arginase in Leishmania spp.,F1000Research,2023,FALSE,,
10.12688/f1000research.129945.1,"ISCB Student Council Symposium 2021, a virtual global venue: challenges and lessons learned.",F1000Research,2023,FALSE,,
10.12688/f1000research.129958.4,"The first released available genome of the common ice plant ( &lt;i&gt;Mesembryanthemum crystallinum&lt;/i&gt; L.) extended the research region on salt tolerance, C &lt;sub&gt;3&lt;/sub&gt;-CAM photosynthetic conversion, and halophilism.",F1000Research,2023,FALSE,,
10.12688/f1000research.130071.2,Effect of in-office bleaching agent on the surface roughness and microhardness of nanofilled and nanohybrid composite resins.,F1000Research,2023,FALSE,,
10.12688/f1000research.130085.2,"Immigrants, health, and the impact of COVID-19: A narrative review.",F1000Research,2023,FALSE,,
10.12688/f1000research.130126.3,"Identification of high-performing antibodies for Moesin for use in Western Blot, immunoprecipitation, and immunofluorescence.",F1000Research,2023,FALSE,,
10.12688/f1000research.130176.3,Effect of lactoferrin in oral nutrition supplement (ONS) towards IL-6 and IL-10 in failure to thrive children with infection.,F1000Research,2023,FALSE,,
10.12688/f1000research.130227.2,Comparative evaluation of pH and Ca <sup>+</sup> ion release from MTA on interaction with platelet-rich fibrin and blood clot: an <i>in vitro</i> study.,F1000Research,2023,FALSE,,
10.12688/f1000research.130249.2,The effect of canal curvature on cyclic fatigue resistance of rotary instruments using different irrigation materials ( <i>in vitro</i> study).,F1000Research,2023,FALSE,,
10.12688/f1000research.130329.1,Benefit of Asian pigmented rice bioactive compound and its implication in breast cancer: a systematic review.,F1000Research,2023,FALSE,,
10.12688/f1000research.130374.2,Perception and attitude towards online clinical modules: a cross-sectional study among medical students from two countries.,F1000Research,2023,FALSE,,
10.12688/f1000research.130394.4,Characterization of sacha inchi (Plukenetia volubilis) and taro (Colocasia esculenta) flours with potential application in the preparation of both gluten-free and high protein foods.,F1000Research,2023,FALSE,,
10.12688/f1000research.130430.3,Cigarette smoke alters circRNA expression in human T-cells.,F1000Research,2023,FALSE,,
10.12688/f1000research.130443.1,Assessing structure and disorder prediction tools for <i>de novo</i> emerged proteins in the age of machine learning.,F1000Research,2023,FALSE,,
10.12688/f1000research.130471.1,The house as a mind.,F1000Research,2023,FALSE,,
10.12688/f1000research.130522.2,"Study of significance of bone marrow microvessel density in myeloproliferative neoplasms in correlation with CD34 blasts, mast cell count and fibrosis.",F1000Research,2023,FALSE,,
