doi,title,journal,published_year,crossref_type,abstract,license,retrieval_date,num_authors,first_author_name,first_author_affiliation,data_repo_doi,related_paper_doi,query_term
10.12688/f1000research.125645.3,Phytochemical profiling of <i>Piper crocatum</i> and its antifungal mechanism action as Lanosterol 14 alpha demethylase CYP51 inhibitor: a review.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Siswina T,NA,NA,NA,water quality
10.12688/f1000research.125649.2,Stage 1 Registered Report: Refinement of tickling protocols to improve positive animal welfare in laboratory rats.,F1000Research,2022,NA,NA,NA,2026-07-23,12,Bombail V,NA,NA,NA,water quality
10.12688/f1000research.125780.3,"Seroprevalence of exposure to SARS-CoV-2 in domestic dogs and cats and its relationship with COVID-19 cases in the city of Villavicencio, Colombia.",F1000Research,2022,NA,NA,NA,2026-07-23,10,Jaramillo Hernández DA,NA,NA,NA,hygiene
10.12688/f1000research.125784.4,Areca nut extract increased stromal tumor-infiltrating lymphocytes in 4-nitroquinoline-1-oxide-tumor-induced Sprague-Dawley rats.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Sari LM,NA,NA,NA,drinking water; hygiene; wash; water quality
10.12688/f1000research.125816.2,"A transit map for micro-scale urban development in Alexandria, Egypt.",F1000Research,2022,NA,NA,NA,2026-07-23,3,H Seoudy M,NA,NA,NA,latrine; water quality
10.12688/f1000research.125820.3,Case Report: Wellens syndrome in acute critical coronary occlusion saved by collateral.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Alsagaff MY,NA,NA,NA,drinking water
10.12688/f1000research.125852.3,The conditional effect of family resilience on family quality of life during the Covid-19 pandemic.,F1000Research,2022,NA,NA,NA,2026-07-23,3,Setiawan T,NA,NA,NA,hygiene
10.12688/f1000research.125877.3,General anaesthetics reduce acute lymphoblastic leukaemia malignancies &lt;i&gt;in vitro&lt;/i&gt; and &lt;i&gt;in vivo&lt;/i&gt; &lt;i&gt;via&lt;/i&gt; CXCR4 and osteopontin mediated mechanisms.,F1000Research,2022,NA,NA,NA,2026-07-23,10,Jiang C,NA,NA,NA,wash
10.12688/f1000research.125878.2,"Avian influenza (H5N1) virus, epidemiology and its effects on backyard poultry in Indonesia: a review.",F1000Research,2022,NA,NA,NA,2026-07-23,8,Rehman S,NA,NA,NA,sanitation
10.12688/f1000research.125887.2,Quality of life of Jordanian menopausal working and retired women and its associated factors: a cross-sectional study.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Assaf EA,NA,NA,NA,hygiene
10.12688/f1000research.125893.1,Rapid review on monkeypox policies among the G20 nations: relevance to policy and practitioner.,F1000Research,2022,NA,NA,NA,2026-07-23,6,Dsouza VS,NA,NA,NA,hygiene; wastewater
10.12688/f1000research.125998.4,Mental health problems of asymptomatic or mildly symptomatic COVID-19 patients in hospitel in Thailand: A cross-sectional study.,F1000Research,2022,NA,NA,NA,2026-07-23,6,Kerdcharoen N,NA,NA,NA,hygiene
10.12688/f1000research.126051.1,Anti-ischemic effect of <i>Tamarindus indica</i> L. seed extract against myocardial hypoxic injury.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Surinkaew S,NA,NA,NA,wash; water quality
10.12688/f1000research.126054.5,Prevalence of common mental health problems and associated factors among university students visiting Supara mental health service: A cross-sectional study.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Kirdchok P,NA,NA,NA,hygiene
10.12688/f1000research.126078.2,Pre-exposure to azithromycin enhances gonococcal resilience to subsequent ciprofloxacin exposure: an <i>in vitro</i> study.,F1000Research,2022,NA,NA,NA,2026-07-23,8,González N,NA,NA,NA,water quality
10.12688/f1000research.126091.5,Expression of Fascin and SALL4 in odontogenic cysts and tumors: an immunohistochemical appraisal.,F1000Research,2022,NA,NA,NA,2026-07-23,5,Kulkarni S,NA,NA,NA,wash
10.12688/f1000research.126144.3,Dignity in the care of older adults living in nursing homes and long-term care facilities.,F1000Research,2022,NA,NA,NA,2026-07-23,2,Wachholz P,NA,NA,NA,hygiene
10.12688/f1000research.126201.1,Viewing the global health system as a complex adaptive system - implications for research and practice.,F1000Research,2022,NA,NA,NA,2026-07-23,18,Borghi J,NA,NA,NA,hygiene
10.12688/f1000research.126215.2,Bayesian Multi-View Clustering given complex inter-view structure.,F1000Research,2022,NA,NA,NA,2026-07-23,2,Shapiro BD,NA,NA,NA,water quality
10.12688/f1000research.126227.3,Targeting <i>Acanthamoeba</i> proteins interaction with flavonoids of Propolis extract by <i>in vitro</i> and <i>in silico</i> studies for promising therapeutic effects.,F1000Research,2022,NA,NA,NA,2026-07-23,21,Sama-Ae I,NA,NA,NA,wash; water quality
10.12688/f1000research.126301.1,Impact of a pulmonary rehabilitation program on social disadvantage and physical activity data of postCOVID19 patients: A North-African pilot study.,F1000Research,2022,NA,NA,NA,2026-07-23,12,Benzarti W,NA,NA,NA,hygiene; water quality
10.12688/f1000research.126487.2,"Fatty acid composition on diet and carcasses, growth, body indices and profile serum of Asian redtail catfish ( <i>Hemibagrus nemurus</i>) fed a diet containing different levels of EPA and DHA.",F1000Research,2022,NA,NA,NA,2026-07-23,5,Aryani N,NA,NA,NA,water quality
10.12688/f1000research.126555.2,"Clinical equivalence of Trusynth fast <sup>®</sup> and Vicryl rapide <sup>®</sup> polyglactin 910 fast absorbing sutures on maternal morbidity experienced by women following episiotomy repair: a single-blind, randomized study.",F1000Research,2022,NA,NA,NA,2026-07-23,6,Hemalatha Devi D,NA,NA,NA,hygiene
10.12688/f1000research.126577.2,The dynamics and determinants of specific systemic and mucosal antibody responses to SARS-CoV-2 in three adult cohorts in the Ecuadorian Andes: a study protocol.,F1000Research,2022,NA,NA,NA,2026-07-23,13,Leon-Rojas JE,NA,NA,NA,wash
10.12688/f1000research.126590.1,Hand injuries in Kenya: a chaff cutter menace.,F1000Research,2022,NA,NA,NA,2026-07-23,2,Wanjara S,NA,NA,NA,hygiene
10.12688/f1000research.126721.2,Assessing the potential relevance of CEACAM6 as a blood transcriptional biomarker.,F1000Research,2022,NA,NA,NA,2026-07-23,2,Rinchai D,NA,NA,NA,faecal sludge
10.12688/f1000research.126734.2,Systems Biology in ELIXIR: modelling in the spotlight.,F1000Research,2022,NA,NA,NA,2026-07-23,38,Martins Dos Santos V,NA,NA,NA,water quality
10.12688/f1000research.126740.1,"Multidisciplinary digital methodologies for documentation and preservation of immovable Archaeological heritage in the Khovd River Valley, Western Mongolia.",F1000Research,2022,NA,NA,NA,2026-07-23,9,Fisher MT,NA,NA,NA,water quality
10.12688/f1000research.126787.2,Co-cultures of cerebellar slices from mice with different <i>reelin</i> genetic backgrounds as a model to study cortical lamination.,F1000Research,2022,NA,NA,NA,2026-07-23,2,Merighi A,NA,NA,NA,wash; water quality
10.12688/f1000research.126832.2,"Effects of scapulothoracic exercises on chest mobility, respiratory muscle strength, and pulmonary function in male COPD patients with forward shoulder posture: A randomized controlled trial.",F1000Research,2022,NA,NA,NA,2026-07-23,3,Thongchote K,NA,NA,NA,water quality
10.12688/f1000research.126864.2,Analysis of energy storage materials for developments in solar cookers.,F1000Research,2022,NA,NA,NA,2026-07-23,3,Khatri R,NA,NA,NA,water quality
10.12688/f1000research.126884.2,Epidemiology of pediatric schistosomiasis in hard-to-reach areas and populations: A scoping review protocol.,F1000Research,2022,NA,NA,NA,2026-07-23,3,Isaiah PM,NA,NA,NA,sanitation; water quality; water sanitation
10.12688/f1000research.127058.1,Green taxes as ecosystem conservation: an analysis of the industrial sector's view in Peru.,F1000Research,2022,NA,NA,NA,2026-07-23,2,Ibarra Fretell WG,NA,NA,NA,water quality
10.12688/f1000research.127120.2,Factors contributing to moral distress among intensive care nurses: A scoping review.,F1000Research,2022,NA,NA,NA,2026-07-23,3,Ahmad AM,NA,NA,NA,hygiene
10.12688/f1000research.127131.3,Effectiveness of a mHealth application on remote monitoring and self-management of persons with hypertension in a coastal taluk of Udupi district: A study protocol for a community-based Cluster Randomized trial.,F1000Research,2022,NA,NA,NA,2026-07-23,6,Salins PL,NA,NA,NA,hygiene
10.12688/f1000research.127234.2,Different levels of circadian (de)synchrony -- where does it hurt?,F1000Research,2022,NA,NA,NA,2026-07-23,4,Galinde AA,NA,NA,NA,hygiene
10.12688/f1000research.127242.2,Case Report: Ludwig's angina - 'The Dangerous Space'.,F1000Research,2022,NA,NA,NA,2026-07-23,7,Vasanth S,NA,NA,NA,drinking water; hygiene
10.12688/f1000research.127299.2,Case Report: The first reported case of pulmonary alveolar proteinosis with myasthenia gravis in a 27-year-old patient.,F1000Research,2022,NA,NA,NA,2026-07-23,9,Mejri I,NA,NA,NA,wash
10.12688/f1000research.127347.3,"Molecular docking, ADMET profiling of gallic acid and its derivatives (N-alkyl gallamide) as apoptosis agent of breast cancer MCF-7 Cells.",F1000Research,2022,NA,NA,NA,2026-07-23,3,Arsianti A,NA,NA,NA,wash
10.12688/f1000research.127363.3,The odd log-logistic generalized exponential distribution: Application on survival times of chemotherapy patients data.,F1000Research,2022,NA,NA,NA,2026-07-23,3,Fulment AK,NA,NA,NA,water quality
10.12688/f1000research.127431.3,Validation of a Thai artificial chatmate designed for cheering up the elderly during the COVID-19 pandemic.,F1000Research,2022,NA,NA,NA,2026-07-23,9,Deepaisarn S,NA,NA,NA,hygiene
10.12688/f1000research.127542.2,Areas of research interest: joining the dots between government and research at last?,F1000Research,2022,NA,NA,NA,2026-07-23,3,Oliver K,NA,NA,NA,hygiene
10.12688/f1000research.127935.1,"Draft genome of a clinical <i>Pseudomonas qingdaonensis</i> isolate from a hospitalized patient at Kenyatta National Hospital, Kenya.",F1000Research,2022,NA,NA,NA,2026-07-23,3,Ogoti B,NA,NA,NA,water quality
10.12688/f1000research.127937.2,Characterization of the Complete Chloroplast Genome of <i>Gaultheria nummularioides</i> D.Don 1825 (Ericaceae).,F1000Research,2022,NA,NA,NA,2026-07-23,6,Cheng XJ,NA,NA,NA,water quality
10.12688/f1000research.127990.2,Draft genome sequences of three emerging beta-lactamase-producing <i>Escherichia coli</i> in the camel production system in Northern Kenya.,F1000Research,2022,NA,NA,NA,2026-07-23,7,Gachogo R,NA,NA,NA,water quality
10.12688/f1000research.128029.2,Staining ability of herbal tea preparations on a nano-filled composite restorative material - an in-vitro study.,F1000Research,2022,NA,NA,NA,2026-07-23,3,Narkedamalli RK,NA,NA,NA,drinking water
10.12688/f1000research.128071.3,Frontier model of the environmental inefficiency effects on livestock bioeconomy.,F1000Research,2022,NA,NA,NA,2026-07-23,2,Zuniga Gonzalez CA,NA,NA,NA,drinking water; sanitation; water quality; water sanitation
10.12688/f1000research.128074.2,"Entry of the antipsychotic drug, olanzapine, into the developing rat brain in mono- and combination therapies.",F1000Research,2022,NA,NA,NA,2026-07-23,6,Huang Y,NA,NA,NA,water quality
10.12688/f1000research.128116.2,Factors affecting HBV DNA suppression in chronic hepatitis B patients treated with tenofovir disoproxil fumarate.,F1000Research,2022,NA,NA,NA,2026-07-23,10,Darmadi D,NA,NA,NA,wash
10.12688/f1000research.128125.2,Oral manifestations associated with Novel Coronavirus Disease - 2019 (COVID-19): A questionnaire based hypothetical study.,F1000Research,2022,NA,NA,NA,2026-07-23,9,Mohammed F,NA,NA,NA,hygiene
10.12688/f1000research.128144.2,Barriers to compliance with evidence-based guidelines for ventilator-associated pneumonia among critical care nurses: A scoping review.,F1000Research,2022,NA,NA,NA,2026-07-23,3,Al-Tamimi M,NA,NA,NA,handwashing; hygiene
10.12688/f1000research.128273.2,"A cross-sectional study on assessment of spiritual health and its associated factors among undergraduate students in a medical college in Mangalore, Karnataka.",F1000Research,2022,NA,NA,NA,2026-07-23,4,Raghuveer P,NA,NA,NA,hygiene
10.12688/f1000research.128550.3,"Sense of personal agency towards mitigating the threat of antibiotic resistance: a focus group study with parents of children under 5 years old, conducted mid-pandemic.",F1000Research,2022,NA,NA,NA,2026-07-23,5,McCall B,NA,NA,NA,handwashing
10.12688/f1000research.128622.2,Characterization of By-products with High Fat Content Derived from the Production of Bovine Gelatin.,F1000Research,2022,NA,NA,NA,2026-07-23,6,Garcia Londoño VA,NA,NA,NA,wash; wastewater; water quality
10.12688/f1000research.128874.1,Cationic biopolymer decorated Asiatic Acid and <i>Centella asiatica</i> extract incorporated liposomes for treating early-stage Alzheimer's disease: An <i>In-vitro</i> and <i>In-vivo</i> investigation.,F1000Research,2022,NA,NA,NA,2026-07-23,8,Dubey A,NA,NA,NA,water quality
10.12688/f1000research.128978.3,Investigating the circulating sphingolipidome response to a single high-intensity interval training session within healthy females and males in their twenties (SphingoHIIT): Protocol for a randomised controlled trial.,F1000Research,2022,NA,NA,NA,2026-07-23,15,Carrard J,NA,NA,NA,drinking water
10.12688/f1000research.129250.3,"Goji berry (Lycium barbarum) inhibits the proliferation, adhesion, and migration of oral cancer cells by inhibiting the ERK, AKT, and CyclinD cell signaling pathways: an in-vitro study.",F1000Research,2022,NA,NA,NA,2026-07-23,10,Sanghavi A,NA,NA,NA,drinking water; hygiene; wash; water quality
10.12688/f1000research.129252.2,Functional tic-like presentations differ strikingly from Provisional Tic Disorder.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Arbuckle AL,NA,NA,NA,hygiene
10.12688/f1000research.55200.1,"Comparisons of the effects of solute interactions on partition coefficient, k &lt;sub&gt;D&lt;/sub&gt;, in selected binary immiscible solvents: a case of oxalic acid and succinic acid.",F1000Research,2022,NA,NA,NA,2026-07-23,3,V O O,NA,NA,NA,wastewater
10.12688/f1000research.73221.2,Situations of work-related diseases and injuries among agriculturists in the upper northeast regions of Thailand.,F1000Research,2022,NA,NA,NA,2026-07-23,3,Chaiklieng S,NA,NA,NA,hygiene; water quality
10.12688/f1000research.73476.3,Mutation spectrum analysis of &lt;i&gt;DMD&lt;/i&gt; gene in Indonesian Duchenne and Becker muscular dystrophy patients.,F1000Research,2022,NA,NA,NA,2026-07-23,8,Dwianingsih EK,NA,NA,NA,water quality
10.12688/f1000research.73482.2,A quantitative study exploring the acceptance of the eHealth model for mental wellness among digital workers.,F1000Research,2022,NA,NA,NA,2026-07-23,6,Tan CH,NA,NA,NA,hygiene
10.12688/f1000research.73661.2,Realisation of Solid-State Electrochromic Devices Based on Gel Electrolyte.,F1000Research,2022,NA,NA,NA,2026-07-23,5,Au BW,NA,NA,NA,wash
10.12688/f1000research.73820.3,HIF-1α regulated pathomechanism of low birth weight through angiogenesis factors in placental &lt;i&gt;Plasmodium vivax&lt;/i&gt; infection.,F1000Research,2022,NA,NA,NA,2026-07-23,10,Prasetyorini N,NA,NA,NA,wash; water quality
10.12688/f1000research.74190.2,Global research on syndemics: a meta-knowledge analysis (2001-2020).,F1000Research,2022,NA,NA,NA,2026-07-23,11,Hossain MM,NA,NA,NA,hygiene
10.12688/f1000research.74196.1,"Knowledge, attitude, and practices associated with avian influenza among undergraduate university students of East Java Indonesia: A cross-sectional survey.",F1000Research,2022,NA,NA,NA,2026-07-23,7,Rehman S,NA,NA,NA,wash
10.12688/f1000research.74202.2,Innovation management involvement among persons with disabilities in Malaysia.,F1000Research,2022,NA,NA,NA,2026-07-23,3,Yee Yen Y,NA,NA,NA,hygiene
10.12688/f1000research.74211.2,How academic sabbaticals are used and how they contribute to research - a small-scale study of the University of Cambridge using interviews and analysis of administrative data.,F1000Research,2022,NA,NA,NA,2026-07-23,2,Ioppolo B,NA,NA,NA,hygiene
10.12688/f1000research.74420.1,Anxiety level among newly hired nurse in a specialized oncology hospital: An observational study.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Alhroub A,NA,NA,NA,hygiene
10.12688/f1000research.74532.2,Aging with long-term physical disability: Cohort analysis of survey sample in the U.S.,F1000Research,2022,NA,NA,NA,2026-07-23,8,Morgan KA,NA,NA,NA,hygiene
10.12688/f1000research.74575.6,Hesitancy towards the COVID-19 vaccine among health care practitioners in the Kingdom of Saudi Arabia: a cross-sectional study.,F1000Research,2022,NA,NA,NA,2026-07-23,6,Almojaibel AA,NA,NA,NA,hygiene
10.12688/f1000research.74631.1,COVID-19 risk perceptions and precautions among the elderly: A study of CALD adults in South Australia.,F1000Research,2022,NA,NA,NA,2026-07-23,3,Hamiduzzaman M,NA,NA,NA,hygiene
10.12688/f1000research.74645.1,"Temporal trends of sex differences for COVID-19 infection, hospitalisation, severe disease, intensive care unit (ICU) admission and death: a meta-analysis of 229 studies covering over 10M patients.",F1000Research,2022,NA,NA,NA,2026-07-23,10,Pijls BG,NA,NA,NA,hygiene
10.12688/f1000research.74978.2,"The effectiveness of a sexual assault nurse examiner-grounding program (SANE-GP) on knowledge, skill and practice regarding sexual assault examination (SAE) among nurses working in a tertiary care hospital in Udupi district, India: A study protocol.",F1000Research,2022,NA,NA,NA,2026-07-23,5,Yesodharan R,NA,NA,NA,hygiene
10.12688/f1000research.75144.1,Complex psychiatric comorbidities in Thai trans women: A case series.,F1000Research,2022,NA,NA,NA,2026-07-23,3,Wainipitapong S,NA,NA,NA,hygiene
10.12688/f1000research.75245.2,Incidence and Risk Factors for Perioperative Cardiovascular Complications in Spine Surgery.,F1000Research,2022,NA,NA,NA,2026-07-23,5,Chotisukarat H,NA,NA,NA,water quality
10.12688/f1000research.75364.3,What can we experience and report on a rapidly presented image? Intersubjective measures of specificity of freely reported contents of consciousness.,F1000Research,2022,NA,NA,NA,2026-07-23,5,Chuyin Z,NA,NA,NA,hygiene; water quality
10.12688/f1000research.75440.2,The effectiveness of different aerobic exercises to improve pain intensity and disability in chronic low back pain patients: a systematic review.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Sany SA,NA,NA,NA,water quality
10.12688/f1000research.75518.2,The pathogenicity of blood stream and central nervous system forms of &lt;i&gt;Trypanosoma brucei rhodesiense&lt;/i&gt; trypanosomes in laboratory mice: a comparative study.,F1000Research,2022,NA,NA,NA,2026-07-23,11,Ndungu K,NA,NA,NA,wash
10.12688/f1000research.75740.2,Predictors of social response to COVID-19 among health care workers caring for individuals with confirmed COVID-19 in Jordan.,F1000Research,2022,NA,NA,NA,2026-07-23,5,Dalky H,NA,NA,NA,hygiene
10.12688/f1000research.75761.1,COVID-19 home isolation and food consumption patterns: Investigating the correlates of poor dietary diversity in Lebanon: a cross-sectional study.,F1000Research,2022,NA,NA,NA,2026-07-23,5,Hoteit M,NA,NA,NA,drinking water; water quality
10.12688/f1000research.75763.4,"The effect of chewing-betel habits on blood glucose levels in the &lt;i&gt;Karo&lt;/i&gt; ethnic community, &lt;i&gt;Karo&lt;/i&gt; district.",F1000Research,2022,NA,NA,NA,2026-07-23,4,Pane YS,NA,NA,NA,hygiene
10.12688/f1000research.75764.2,Effectiveness of a multidimensional collaborative approach versus usual care in the treatment of adult depression in primary care in Chile: study protocol for a single blinded cluster randomized controlled trial.,F1000Research,2022,NA,NA,NA,2026-07-23,9,Vitriol V,NA,NA,NA,hygiene
10.12688/f1000research.75870.1,Effects of asparaginases and L-carnitine on Western-diet-induced hepatosteatosis in mice.,F1000Research,2022,NA,NA,NA,2026-07-23,7,Ali Mahmoud Assar M,NA,NA,NA,water quality
10.12688/f1000research.75873.2,Comparison of invasive histological and molecular methods in the diagnosis of <i>Helicobacter pylori</i> from gastric biopsies of Sudanese patients: a cross-sectional study.,F1000Research,2022,NA,NA,NA,2026-07-23,11,Elnosh M,NA,NA,NA,sanitation; wash; water quality; water sanitation
10.12688/f1000research.75879.3,"Perceived stress, sources of stress and coping strategies among undergraduate medical students of Nepal: a cross-sectional study.",F1000Research,2022,NA,NA,NA,2026-07-23,6,Paudel U,NA,NA,NA,hygiene
10.12688/f1000research.75979.1,Synthesis and characterization of silica xerogel from corn husk waste as cationic dyes adsorbent.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Dahliyanti A,NA,NA,NA,wash; wastewater
10.12688/f1000research.76032.2,"Assessment of fear, anxiety, obsession and functional impairment due to COVID-19 amongst health-care workers and trainees: A cross-sectional study in Nepal.",F1000Research,2022,NA,NA,NA,2026-07-23,12,Atreya A,NA,NA,NA,hygiene
10.12688/f1000research.76068.5,Cicada minimum age tree: Cryptic speciation and exponentially increasing base substitution rates in recent geologic time.,F1000Research,2022,NA,NA,NA,2026-07-23,2,Osozawa S,NA,NA,NA,water quality
10.12688/f1000research.76127.3,"Online academic satisfaction during the COVID-19 pandemic in medical students: role of sleep, emotions, college adjustment, and digital skills.",F1000Research,2022,NA,NA,NA,2026-07-23,5,Medina-Ramirez SA,NA,NA,NA,hygiene
10.12688/f1000research.76178.2,Temporomandibular joints disorders (TMDs) prevalence and their relation to anxiety in dental students.,F1000Research,2022,NA,NA,NA,2026-07-23,5,Homeida L,NA,NA,NA,hygiene
10.12688/f1000research.76180.3,Effect of whitening toothpaste on surface roughness and microhardness of human teeth: a systematic review and meta-analysis.,F1000Research,2022,NA,NA,NA,2026-07-23,6,Jamwal N,NA,NA,NA,water quality
10.12688/f1000research.76187.2,Anticancer activity of <i>Caesalpinia sappan</i> by downregulating mitochondrial genes in A549 lung cancer cell line.,F1000Research,2022,NA,NA,NA,2026-07-23,7,Widodo N,NA,NA,NA,drinking water
10.12688/f1000research.76218.2,Polygenic Risk Score in African populations: progress and challenges.,F1000Research,2022,NA,NA,NA,2026-07-23,11,Adam Y,NA,NA,NA,drinking water; water quality
10.12688/f1000research.76833.2,Economic evaluations of maternal health interventions: a scoping review.,F1000Research,2022,NA,NA,NA,2026-07-23,12,Eddy KE,NA,NA,NA,hygiene
10.12688/f1000research.76842.2,Bayes factor benefits for clinical psychology: review of child and adolescent evidence base.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Bertelsen TB,NA,NA,NA,hygiene
10.12688/f1000research.77421.3,The first report on detecting SARS-CoV-2 inside bacteria of  the human gut microbiome: A case series on asymptomatic family members and a child with COVID-19.,F1000Research,2022,NA,NA,NA,2026-07-23,8,Brogna C,NA,NA,NA,wash; wastewater
10.12688/f1000research.78195.2,Research Software vs. Research Data I: Towards a Research Data definition in the Open Science context.,F1000Research,2022,NA,NA,NA,2026-07-23,2,Gomez-Diaz T,NA,NA,NA,water quality
10.12688/f1000research.79534.2,Beliefs on social distancing and face mask practices during the COVID-19 pandemic in low- and middle-income countries: a cross-sectional study.,F1000Research,2022,NA,NA,NA,2026-07-23,39,Harapan H,NA,NA,NA,handwashing
10.12688/f1000research.79538.3,Effect of &lt;i&gt;Aloe vera&lt;/i&gt; extract in post-burn skin repair in rats.,F1000Research,2022,NA,NA,NA,2026-07-23,2,Aulia L,NA,NA,NA,wash; water quality
10.12688/f1000research.79542.1,Effect of hydrothermal treatment of titanium in high concentration of AgNO <sub>3</sub> solution on surface morphology and roughness.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Sunarso S,NA,NA,NA,wash
10.12688/f1000research.86670.3,Personality typologies of smokers and excessive drinkers: a cross-sectional survey of respondents in the BBC Lab UK Study.,F1000Research,2022,NA,NA,NA,2026-07-23,4,Perski O,NA,NA,NA,drinking water
10.12688/f1000research.87848.2,The relationship between parents' oral hygiene knowledge and children with Down Syndrome's oral hygiene via OHI-S.,F1000Research,2022,NA,NA,NA,2026-07-23,8,Sosiawan A,NA,NA,NA,hygiene
10.12688/f1000research.110080.6,Effects of non-contact electric fields on the kidneys and livers of tumour-bearing rats.,F1000Research,2023,NA,NA,NA,2026-07-23,7,Alamsyah F,NA,NA,NA,wash; water quality
10.12688/f1000research.121695.2,&lt;i&gt;Moringa oleifera&lt;/i&gt; fruit extract as a potential antioxidant against liver injury by 2-Nitropropane induction in obese male mice model: pre-clinical study.,F1000Research,2023,NA,NA,NA,2026-07-23,13,Thadeus MS,NA,NA,NA,drinking water
10.12688/f1000research.121696.2,Risk of mental disorders and malnutrition in elderly COVID-19 survivors: An observational study.,F1000Research,2023,NA,NA,NA,2026-07-23,4,Theresa RM,NA,NA,NA,hygiene
10.12688/f1000research.123111.3,"Magnitude and determinants of road traffic accidents in North Gondar Zone; Amhara Region, Ethiopia.",F1000Research,2023,NA,NA,NA,2026-07-23,1,Molla AS.,NA,NA,NA,drinking water; water quality
10.12688/f1000research.123561.2,"Mental health interventions targeting children and young people: A mapping review of interventions, follow-up, and evidence gaps.",F1000Research,2023,NA,NA,NA,2026-07-23,5,Dahlgren A,NA,NA,NA,hygiene
10.12688/f1000research.124706.2,"Effect of feed enriched by products formulated from coconut water, palm sap sugar, and mushroom on the chemical composition of feed and carcass, growth performance, body indices, and gut micromorphology of giant gourami, <i>Osphronemus goramy</i> (Lacepède, 1801), juveniles.",F1000Research,2023,NA,NA,NA,2026-07-23,4,Azrita A,NA,NA,NA,water quality
10.12688/f1000research.124919.3,"Efficacy of mesenchymal stem cells cultured low oxygen tension ameliorates apoptotic inhibitors, viability, and differentiation of ovarian tissue: A study in a rat model with ovarian failure.",F1000Research,2023,NA,NA,NA,2026-07-23,4,Safitri E,NA,NA,NA,water quality
10.12688/f1000research.124999.2,Heatwave 1987: the Piraeus &lt;i&gt;versus&lt;/i&gt; Athens case.,F1000Research,2023,NA,NA,NA,2026-07-23,4,Geronikolou S,NA,NA,NA,hygiene; water quality
10.12688/f1000research.125272.2,Circadian disruption does not alter tumorigenesis in a mouse model of lymphoma.,F1000Research,2023,NA,NA,NA,2026-07-23,3,Mello RM,NA,NA,NA,wash; water quality
10.12688/f1000research.125888.3,Qualitative study on violence against women analyzed under the thought of Edmund Husserl in the context of the Society of Apurimac.,F1000Research,2023,NA,NA,NA,2026-07-23,5,Arbieto Mamani O,NA,NA,NA,hygiene
10.12688/f1000research.126059.3,Mechanisms Behind the Pharmacological Application of Biochanin-A: A review.,F1000Research,2023,NA,NA,NA,2026-07-23,10,Anuranjana PV,NA,NA,NA,drinking water; water quality
10.12688/f1000research.126690.4,Reliability of the 44-question Home Fall Hazard Assessment Tool and demographic characteristics associated with home hazards among the Thai elderly.,F1000Research,2023,NA,NA,NA,2026-07-23,5,Wittayapun Y,NA,NA,NA,drinking water; latrine; water quality
10.12688/f1000research.126732.3,"Regulation of MAP2, GFAP, and calcium in the CA3 Region Following Kainic Acid Exposure to  organotypic hippocampal slice culture.",F1000Research,2023,NA,NA,NA,2026-07-23,5,Husna M,NA,NA,NA,wash
10.12688/f1000research.126762.2,Antioxidant and phytometabolite profiles of ethanolic extract from the cascara pulp of <i>Coffea arabica</i> collected from Gayo Highland: A study for potential anti-photoaging agent.,F1000Research,2023,NA,NA,NA,2026-07-23,5,Lestari W,NA,NA,NA,water quality
10.12688/f1000research.126814.2,Antenatal care utilization on low birth weight children among women with high-risk births.,F1000Research,2023,NA,NA,NA,2026-07-23,9,Sari DP,NA,NA,NA,hygiene
10.12688/f1000research.126882.1,Queervertising: An empowerment tool for the gay men and lesbian community.,F1000Research,2023,NA,NA,NA,2026-07-23,4,Iglesias-Sánchez PP,NA,NA,NA,hygiene
10.12688/f1000research.126890.2,Thermal performance of gasifier cooking stoves: A systematic literature review.,F1000Research,2023,NA,NA,NA,2026-07-23,7,Rabby MII,NA,NA,NA,water quality
10.12688/f1000research.127008.2,Mapping movie genre evolution (1994 - 2019) using the role of cultural and temporal shifts: a thematic analysis.,F1000Research,2023,NA,NA,NA,2026-07-23,3,Mohanty A,NA,NA,NA,hygiene
10.12688/f1000research.127142.3,Med-ImageTools: An open-source Python package for robust data processing pipelines and curating medical imaging data.,F1000Research,2023,NA,NA,NA,2026-07-23,10,Kim S,NA,NA,NA,sanitation
10.12688/f1000research.127368.2,Exosomes: Mediators of cellular communication in potentially malignant oral lesions and head and neck cancers.,F1000Research,2023,NA,NA,NA,2026-07-23,5,Solomon MC,NA,NA,NA,wash; water quality
10.12688/f1000research.127377.2,Dance/movement therapy as a holistic approach to diminish health discrepancies and promote wellness for people with schizophrenia: a review of the literature.,F1000Research,2023,NA,NA,NA,2026-07-23,1,Biondo J.,NA,NA,NA,hygiene
